date,time,dates,open,high,low,close
2022-01-04,09:31:00,2022-01-04 09:31:00,5.025,5.027,5.015,5.016
2022-01-04,09:32:00,2022-01-04 09:32:00,5.017,5.017,5.009,5.011
2022-01-04,09:33:00,2022-01-04 09:33:00,5.011,5.011,5.006,5.006
2022-01-04,09:34:00,2022-01-04 09:34:00,5.004,5.004,4.995,4.997
2022-01-04,09:35:00,2022-01-04 09:35:00,4.998,5.001,4.998,5.001
2022-01-04,09:36:00,2022-01-04 09:36:00,4.999,5.002,4.998,5.002
2022-01-04,09:37:00,2022-01-04 09:37:00,5.003,5.006,5.003,5.005
2022-01-04,09:38:00,2022-01-04 09:38:00,5.005,5.005,5,5
2022-01-04,09:39:00,2022-01-04 09:39:00,5.001,5.001,4.993,4.993
2022-01-04,09:40:00,2022-01-04 09:40:00,4.992,4.992,4.988,4.991
2022-01-04,09:41:00,2022-01-04 09:41:00,4.991,4.995,4.991,4.993
2022-01-04,09:42:00,2022-01-04 09:42:00,4.993,4.999,4.991,4.999
2022-01-04,09:43:00,2022-01-04 09:43:00,4.997,4.997,4.993,4.993
2022-01-04,09:44:00,2022-01-04 09:44:00,4.993,4.996,4.99,4.995
2022-01-04,09:45:00,2022-01-04 09:45:00,4.997,4.999,4.995,4.995
2022-01-04,09:46:00,2022-01-04 09:46:00,4.996,4.997,4.993,4.994
2022-01-04,09:47:00,2022-01-04 09:47:00,4.994,4.996,4.994,4.994
2022-01-04,09:48:00,2022-01-04 09:48:00,4.994,4.994,4.991,4.993
2022-01-04,09:49:00,2022-01-04 09:49:00,4.992,4.993,4.99,4.992
2022-01-04,09:50:00,2022-01-04 09:50:00,4.991,4.991,4.988,4.988
2022-01-04,09:51:00,2022-01-04 09:51:00,4.988,4.988,4.983,4.985
2022-01-04,09:52:00,2022-01-04 09:52:00,4.985,4.985,4.98,4.98
2022-01-04,09:53:00,2022-01-04 09:53:00,4.98,4.984,4.979,4.984
2022-01-04,09:54:00,2022-01-04 09:54:00,4.984,4.984,4.98,4.982
2022-01-04,09:55:00,2022-01-04 09:55:00,4.982,4.985,4.982,4.983
2022-01-04,09:56:00,2022-01-04 09:56:00,4.984,4.984,4.982,4.983
2022-01-04,09:57:00,2022-01-04 09:57:00,4.983,4.983,4.979,4.979
2022-01-04,09:58:00,2022-01-04 09:58:00,4.979,4.981,4.976,4.981
2022-01-04,09:59:00,2022-01-04 09:59:00,4.98,4.98,4.978,4.979
2022-01-04,10:00:00,2022-01-04 10:00:00,4.978,4.979,4.974,4.975
2022-01-04,10:01:00,2022-01-04 10:01:00,4.974,4.978,4.974,4.977
2022-01-04,10:02:00,2022-01-04 10:02:00,4.978,4.979,4.975,4.975
2022-01-04,10:03:00,2022-01-04 10:03:00,4.975,4.978,4.974,4.978
2022-01-04,10:04:00,2022-01-04 10:04:00,4.977,4.977,4.973,4.975
2022-01-04,10:05:00,2022-01-04 10:05:00,4.973,4.975,4.972,4.975
2022-01-04,10:06:00,2022-01-04 10:06:00,4.974,4.974,4.966,4.966
