date,time,dates,open,high,low,close
2021-01-04,09:31:00,2021-01-04 09:31:00,5.28,5.298,5.278,5.288
2021-01-04,09:32:00,2021-01-04 09:32:00,5.29,5.29,5.283,5.283
2021-01-04,09:33:00,2021-01-04 09:33:00,5.283,5.286,5.281,5.283
2021-01-04,09:34:00,2021-01-04 09:34:00,5.281,5.281,5.27,5.272
2021-01-04,09:35:00,2021-01-04 09:35:00,5.274,5.274,5.263,5.265
2021-01-04,09:36:00,2021-01-04 09:36:00,5.263,5.269,5.26,5.267
2021-01-04,09:37:00,2021-01-04 09:37:00,5.268,5.272,5.268,5.272
2021-01-04,09:38:00,2021-01-04 09:38:00,5.271,5.272,5.264,5.266
2021-01-04,09:39:00,2021-01-04 09:39:00,5.267,5.275,5.267,5.275
2021-01-04,09:40:00,2021-01-04 09:40:00,5.274,5.279,5.274,5.279
2021-01-04,09:41:00,2021-01-04 09:41:00,5.279,5.281,5.277,5.281
2021-01-04,09:42:00,2021-01-04 09:42:00,5.282,5.29,5.282,5.289
2021-01-04,09:43:00,2021-01-04 09:43:00,5.287,5.291,5.286,5.29
2021-01-04,09:44:00,2021-01-04 09:44:00,5.288,5.292,5.287,5.289
2021-01-04,09:45:00,2021-01-04 09:45:00,5.289,5.293,5.289,5.291
2021-01-04,09:46:00,2021-01-04 09:46:00,5.292,5.293,5.29,5.29
2021-01-04,09:47:00,2021-01-04 09:47:00,5.292,5.292,5.285,5.286
2021-01-04,09:48:00,2021-01-04 09:48:00,5.285,5.29,5.285,5.29
2021-01-04,09:49:00,2021-01-04 09:49:00,5.29,5.29,5.286,5.286
2021-01-04,09:50:00,2021-01-04 09:50:00,5.286,5.29,5.286,5.288
2021-01-04,09:51:00,2021-01-04 09:51:00,5.29,5.292,5.287,5.292
2021-01-04,09:52:00,2021-01-04 09:52:00,5.291,5.293,5.291,5.291
2021-01-04,09:53:00,2021-01-04 09:53:00,5.291,5.292,5.289,5.289
2021-01-04,09:54:00,2021-01-04 09:54:00,5.289,5.293,5.289,5.292
2021-01-04,09:55:00,2021-01-04 09:55:00,5.292,5.292,5.283,5.284
2021-01-04,09:56:00,2021-01-04 09:56:00,5.283,5.285,5.279,5.279
2021-01-04,09:57:00,2021-01-04 09:57:00,5.279,5.285,5.278,5.285
2021-01-04,09:58:00,2021-01-04 09:58:00,5.284,5.291,5.284,5.29
2021-01-04,09:59:00,2021-01-04 09:59:00,5.29,5.292,5.289,5.289
2021-01-04,10:00:00,2021-01-04 10:00:00,5.289,5.291,5.288,5.291
2021-01-04,10:01:00,2021-01-04 10:01:00,5.291,5.303,5.291,5.3
2021-01-04,10:02:00,2021-01-04 10:02:00,5.3,5.301,5.297,5.297
